iter	Passed	Remaining
0	140	140335
1	141	70615
2	142	47377
3	143	35757
4	144	28792
5	145	24154
6	146	20823
7	147	18335
8	148	16401
9	149	14842
10	151	13581
11	152	12519
12	153	11632
13	154	10859
14	155	10192
15	156	9610
16	157	9105
17	158	8645
18	159	8234
19	160	7863
20	161	7532
21	162	7232
22	163	6955
23	164	6703
24	165	6470
25	167	6258
26	168	6058
27	169	5872
28	170	5695
29	171	5530
30	172	5378
31	173	5236
32	174	5105
33	175	4979
34	176	4863
35	177	4749
36	178	4643
37	179	4541
38	180	4444
39	181	4355
40	182	4268
41	183	4189
42	184	4110
43	185	4034
44	186	3963
45	187	3896
46	188	3830
47	189	3765
48	190	3705
49	191	3647
50	193	3592
51	194	3541
52	195	3492
53	196	3443
54	197	3395
55	198	3348
56	199	3303
57	200	3261
58	201	3220
59	202	3178
60	203	3139
61	205	3102
62	206	3066
63	207	3030
64	208	2993
65	209	2959
66	210	2927
67	210	2888
68	211	2856
69	212	2826
70	213	2798
71	214	2770
72	215	2742
73	216	2715
74	218	2689
75	219	2663
76	220	2638
77	221	2614
78	222	2590
79	223	2567
80	224	2545
81	225	2523
82	226	2500
83	227	2478
84	228	2454
85	228	2433
86	229	2410
87	230	2393
88	234	2403
89	235	2384
90	236	2366
91	237	2348
92	238	2330
93	240	2313
94	240	2295
95	241	2278
96	242	2261
97	243	2245
98	245	2230
99	246	2214
100	247	2200
101	247	2180
102	248	2165
103	249	2150
104	250	2136
105	251	2122
106	252	2109
107	253	2095
108	254	2082
109	255	2069
110	256	2056
111	257	2043
112	258	2030
113	259	2018
114	260	2006
115	261	1994
116	262	1983
117	263	1972
118	264	1959
119	265	1949
120	266	1938
121	267	1928
122	268	1914
123	269	1903
124	270	1893
125	271	1882
126	272	1872
127	273	1859
128	273	1849
129	274	1839
130	275	1830
131	276	1820
132	277	1811
133	278	1801
134	280	1794
135	281	1785
136	282	1776
137	282	1766
138	283	1757
139	284	1749
140	285	1741
